"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",216,330,370,400,440,490,600,750,1100,2700,2700,2700
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",231,330,360,410,430,520,630,1000,1200,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",273,330,380,420,450,520,600,740,810,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",196,330,370,410,440,550,600,940,2700,2700,2700,2700
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",198,320,360,410,430,570,690,990,1300,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",207,340,380,410,420,480,530,630,740,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",224,330,360,400,430,500,560,770,790,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",244,340,390,430,450,550,630,1100,3700,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",221,320,370,400,450,510,590,810,980,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",241,330,380,400,420,510,550,780,870,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",214,340,370,410,460,550,620,920,2700,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",211,340,370,410,430,500,630,680,730,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",207,330,370,390,420,500,620,1000,1100,2700,2700,2700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",208,330,370,410,430,560,770,1100,1300,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",257,320,370,390,420,510,580,840,1100,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",226,340,390,420,450,540,670,1000,1000,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",222,320,370,410,440,490,560,750,800,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",228,320,380,410,430,490,610,770,860,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",236,340,390,430,450,560,630,780,940,2100,2100,2100
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",244,320,380,410,440,550,680,830,930,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",224,320,360,390,410,500,540,760,1200,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",220,330,360,400,420,520,580,670,690,990,990,990
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",265,330,370,400,420,480,620,830,1000,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",208,340,370,410,450,530,600,810,850,980,980,980
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",224,320,370,420,440,530,600,770,1300,2100,2100,2100
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",196,330,370,420,450,510,580,1000,1200,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",222,320,370,400,440,520,680,820,900,6100,6100,6100
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",251,320,360,400,440,520,590,720,970,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",244,330,380,410,440,510,570,780,890,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",216,320,370,410,430,520,630,850,990,2700,2700,2700
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",224,340,390,430,450,530,760,950,1000,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",225,330,390,420,440,520,600,890,1200,3900,3900,3900
