"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",217,310,340,360,370,460,490,640,810,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",232,310,340,360,370,430,480,570,2100,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",223,300,330,360,370,450,500,590,730,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",221,300,340,370,380,480,550,2700,3800,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",224,310,340,360,370,440,500,590,1100,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",212,300,340,370,400,480,520,740,1500,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",220,320,360,390,420,520,600,700,810,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",230,310,350,380,400,450,530,600,3800,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",239,320,350,380,400,470,540,720,790,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",232,300,340,370,400,450,530,670,810,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",243,300,340,370,390,430,480,560,570,660,660,660
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",234,300,340,370,390,440,530,560,590,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",224,300,350,370,400,450,530,1500,3700,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",233,310,350,390,410,460,500,650,1500,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",191,310,340,370,390,450,520,840,3800,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",210,330,360,390,410,460,590,820,4500,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",179,300,340,360,380,440,520,1000,3700,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",217,310,350,370,400,450,490,560,570,720,720,720
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",224,310,340,360,380,430,460,530,690,790,790,790
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",214,310,350,390,410,480,540,690,3600,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",209,300,330,380,390,450,510,730,780,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",250,310,340,380,410,460,540,840,3900,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",211,320,360,380,400,440,500,640,730,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",246,310,350,370,390,440,570,850,3700,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",216,310,360,390,420,490,630,3700,4500,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",209,310,340,370,390,440,530,650,850,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",230,320,340,370,400,440,500,760,3700,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",247,310,340,380,390,460,500,670,890,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",211,310,370,410,420,480,520,600,820,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",230,310,350,380,400,450,560,680,3900,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",233,310,360,390,410,470,500,610,670,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",220,310,340,380,390,450,500,580,670,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",205,310,340,370,390,470,540,610,690,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",218,310,340,380,390,460,550,790,2000,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",225,300,350,390,410,480,560,3700,3800,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",224,310,350,380,410,470,520,660,4000,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",207,300,340,370,390,440,520,600,730,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",228,320,350,370,400,440,480,540,720,3600,3600,3600
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",238,320,360,390,420,480,530,740,3600,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",241,310,350,380,390,450,510,670,740,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",248,300,330,360,390,440,490,630,750,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",228,310,340,370,390,460,510,580,3500,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",227,300,330,370,390,450,480,550,830,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",248,300,340,360,380,420,460,510,580,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",239,310,360,390,410,450,520,550,700,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",208,320,350,370,400,480,520,670,720,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",234,320,350,380,390,440,500,620,680,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",240,310,350,360,390,430,480,600,660,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",222,310,350,370,390,440,490,580,660,840,840,840
