"Type","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s","Requests Failed/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"POST","/PHP/SearchItemsByCategory.php?category=1&categoryName=Antiques+%26+Art+",1940,7,310,509,14,5628,1387,1.08,0.00,320,640,810,940,1300,1600,1900,2100,5000,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=1&categoryName=Books+",1782,3,250,473,0,4934,1372,0.99,0.00,250,550,770,880,1200,1500,1900,2100,2800,4900,4900,4900
"POST","/PHP/SearchItemsByCategory.php?category=1&categoryName=Business%2C+Office+%26+Industrial+",1849,7,280,507,0,6434,1417,1.03,0.00,280,610,810,920,1200,1600,2000,2300,6300,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=1&categoryName=Clothing+%26+Accessories+",1864,7,270,487,0,6012,1403,1.03,0.00,270,580,780,910,1200,1500,1900,2100,4300,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=1&categoryName=Coins+",1840,3,300,497,0,5567,1372,1.02,0.00,300,600,810,950,1300,1500,1800,2000,4700,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=1&categoryName=Computers+",1865,5,250,488,15,5185,1379,1.03,0.00,250,580,780,920,1200,1500,1900,2200,5100,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",1816,4,300,499,0,4201,1389,1.01,0.00,300,600,810,940,1300,1500,2000,2200,2700,4200,4200,4200
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",1887,6,230,479,0,4686,1370,1.05,0.00,230,560,810,920,1300,1500,1900,2100,3200,4700,4700,4700
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",1918,3,240,482,0,5589,1420,1.06,0.00,240,580,770,920,1200,1600,1900,2100,4900,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",1895,6,280,500,0,5692,1404,1.05,0.00,280,610,800,930,1200,1500,1900,2200,5600,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",1849,8,250,488,0,5128,1369,1.03,0.00,250,580,800,920,1300,1500,1900,2200,4900,5100,5100,5100
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",1887,1,280,491,0,5755,1382,1.05,0.00,280,580,780,910,1200,1600,1900,2200,5700,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=11&categoryName=Antiques+%26+Art+",1814,4,250,477,0,5755,1389,1.01,0.00,250,560,760,920,1200,1500,1900,2100,2800,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=11&categoryName=Books+",1806,7,250,482,9,5185,1369,1.00,0.00,260,580,810,940,1200,1500,1800,2000,4300,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=11&categoryName=Business%2C+Office+%26+Industrial+",1800,0,280,482,15,4951,1423,1.00,0.00,280,580,780,910,1200,1500,1900,2000,3300,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=11&categoryName=Clothing+%26+Accessories+",1854,9,280,493,0,5708,1402,1.03,0.00,280,580,780,910,1300,1500,2000,2100,5600,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=11&categoryName=Coins+",1921,6,270,488,0,6340,1370,1.07,0.00,270,590,780,920,1200,1500,1900,2200,5200,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=11&categoryName=Computers+",1839,7,250,471,0,5185,1377,1.02,0.00,250,550,780,890,1200,1500,1800,2100,5100,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=12&categoryName=Antiques+%26+Art+",1818,2,270,484,0,2659,1391,1.01,0.00,270,580,780,890,1200,1600,1900,2200,2600,2700,2700,2700
"POST","/PHP/SearchItemsByCategory.php?category=12&categoryName=Books+",1867,6,280,488,0,5770,1370,1.04,0.00,280,560,780,920,1200,1500,1800,2300,5000,5800,5800,5800
