"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",257,310,350,380,400,450,510,770,1000,6700,6700,6700
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",212,320,360,400,420,460,510,620,4100,6600,6600,6600
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",241,310,340,380,390,440,490,920,3800,5800,5800,5800
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",235,320,360,380,400,450,520,660,730,6000,6000,6000
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",234,310,340,360,390,440,520,840,1400,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",220,320,350,380,410,470,530,650,850,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",193,320,360,370,390,450,520,700,3700,6600,6600,6600
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",224,310,350,370,400,480,600,4500,6600,6700,6700,6700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",210,310,340,360,380,440,470,550,630,800,800,800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",211,320,370,390,410,460,510,590,600,6000,6000,6000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",247,320,360,400,420,470,530,710,890,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",225,310,350,380,390,470,550,890,1500,5800,5800,5800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",212,320,360,380,400,470,530,700,4200,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",205,320,350,380,410,500,620,760,1000,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",203,320,350,380,400,460,540,1100,2100,6000,6000,6000
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",250,320,360,380,420,470,510,710,1200,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",203,330,360,390,410,490,550,870,1700,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",245,320,350,380,400,490,540,780,3700,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",226,330,360,390,420,490,520,730,1300,6600,6600,6600
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",194,320,360,380,400,490,610,860,5100,6600,6600,6600
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",183,320,360,390,400,480,530,630,3200,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",222,320,340,370,380,430,460,730,3900,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",241,320,370,390,430,500,560,1000,1400,5800,5800,5800
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",244,320,350,380,400,460,520,720,900,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",226,320,350,380,400,460,570,1200,3800,6600,6600,6600
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",201,330,370,400,420,480,570,800,4000,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",248,310,360,390,420,480,540,1100,4800,6700,6700,6700
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",202,320,360,380,400,480,550,860,3200,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",230,320,360,390,430,500,530,730,860,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",228,320,350,370,390,470,540,650,3700,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",236,320,350,380,410,450,540,660,740,6700,6700,6700
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",183,320,360,380,390,450,500,860,5800,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",227,310,340,360,380,440,470,550,590,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",221,320,350,390,410,470,510,1100,1300,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",224,330,370,390,410,470,520,1400,4200,6700,6700,6700
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",202,330,370,390,410,490,570,670,1400,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",261,330,360,380,390,480,530,3900,4400,6200,6200,6200
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",216,310,350,390,410,480,530,1400,3900,7200,7200,7200
