"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",226,320,370,400,420,490,540,670,790,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",215,310,340,380,390,450,510,560,640,830,830,830
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",227,320,360,390,410,480,540,670,700,780,780,780
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",200,320,350,380,400,480,520,590,620,900,900,900
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",219,320,360,380,400,490,570,670,750,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",238,330,360,410,430,510,560,660,670,730,730,730
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",255,320,350,380,400,480,620,820,880,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",208,310,350,380,400,500,550,740,930,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",240,320,370,410,440,480,580,860,890,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",239,320,370,400,420,480,540,670,850,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",249,330,370,420,430,500,580,690,700,770,770,770
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",209,320,350,370,390,470,510,540,550,640,640,640
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",277,320,350,380,400,480,590,760,860,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",215,320,360,400,420,480,530,600,680,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",201,320,370,400,420,480,510,570,700,760,760,760
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",205,310,340,370,400,460,510,610,780,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",218,310,340,370,380,450,520,610,670,840,840,840
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",218,310,360,380,410,480,580,700,860,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",226,320,360,380,410,470,520,780,820,940,940,940
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",225,320,360,380,390,430,470,530,550,810,810,810
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",231,330,370,380,400,480,560,690,780,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",269,320,360,380,400,450,520,610,660,710,710,710
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",228,330,370,390,410,480,540,580,600,690,690,690
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",227,310,350,370,390,460,520,710,770,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",231,310,350,390,410,460,510,590,610,850,850,850
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",212,320,360,380,400,460,520,630,670,790,790,790
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",229,320,360,390,400,480,530,570,590,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",259,310,360,390,430,510,560,680,870,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",227,310,360,390,410,490,560,630,700,890,890,890
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",229,320,360,380,410,470,500,580,670,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",200,320,350,390,430,480,570,660,790,960,960,960
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",255,320,350,380,400,470,540,590,630,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",202,320,350,390,400,470,530,620,730,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",213,320,350,380,390,490,560,670,690,800,800,800
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",222,330,380,420,450,520,620,720,780,850,850,850
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",234,310,350,390,420,480,530,660,820,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",224,310,350,370,390,470,530,610,760,860,860,860
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",208,320,360,390,400,460,510,550,690,880,880,880
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",227,320,360,390,420,480,570,600,640,810,810,810
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",224,310,350,370,390,440,520,610,710,800,800,800
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",229,320,360,390,420,480,540,630,670,770,770,770
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",252,310,350,380,410,460,520,610,700,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",199,310,350,380,410,490,510,570,590,590,590,590
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",235,320,350,370,380,460,540,680,710,880,880,880
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",223,320,350,380,410,490,570,680,720,730,730,730
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",216,330,360,390,420,500,550,680,770,810,810,810
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",237,320,370,390,410,460,520,690,830,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",217,310,340,370,410,470,510,570,690,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",248,330,370,400,420,490,550,650,680,840,840,840
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Books+",208,320,360,400,420,490,530,640,820,1700,1700,1700
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+",260,310,350,370,390,450,520,610,750,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+",224,320,360,400,410,450,490,560,580,640,640,640
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+",220,320,370,390,410,480,540,620,640,650,650,650
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+",236,320,360,390,410,480,540,560,610,840,840,840
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+",209,320,350,380,400,490,540,600,690,790,790,790
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Books+",234,330,370,410,430,510,590,630,690,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+",226,320,350,380,410,500,550,620,710,810,810,810
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+",235,310,340,360,380,440,500,630,760,790,790,790
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+",228,320,350,380,400,460,510,590,650,820,820,820
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+",221,320,360,400,430,500,580,700,730,1300,1300,1300
