"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",192,330,370,420,450,490,790,1300,1300,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",232,340,400,450,470,690,1300,1400,1500,2900,2900,2900
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",229,340,390,450,490,740,1300,1300,1300,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",215,330,370,420,460,560,750,1300,1400,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",212,330,370,430,470,630,1300,1300,2300,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",231,340,400,450,490,980,1300,1400,1500,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",224,330,390,440,470,740,1100,1400,3500,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",235,340,390,450,470,600,1300,1300,1500,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",237,330,370,400,410,530,760,1300,1300,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",238,350,390,420,450,560,1300,1400,1500,2100,2100,2100
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",221,330,390,430,460,580,710,1300,1300,2000,2000,2000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",221,350,420,470,510,730,1300,1400,1600,3500,3500,3500
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",210,330,370,430,470,550,740,1300,1400,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",220,320,370,400,450,580,840,1500,1600,2200,2200,2200
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",217,340,390,430,450,620,940,1300,1400,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",197,360,400,460,480,650,1300,1300,1500,3500,3500,3500
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",225,320,370,420,460,560,1300,1300,1300,1700,1700,1700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",213,340,380,410,450,710,1300,1500,2100,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",211,350,400,430,440,520,1300,1300,1400,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",222,330,360,400,410,480,690,1300,1400,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",216,330,370,430,470,600,790,1300,1400,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",226,330,380,430,460,600,680,1300,1300,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",217,330,380,410,450,870,1300,1300,1400,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",232,320,360,390,420,500,650,1300,1300,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",194,330,370,400,430,480,900,1300,3600,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",209,330,370,420,480,970,1300,1400,1400,3500,3500,3500
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",232,320,370,420,460,670,1300,1300,1400,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",220,350,380,410,440,550,1000,1300,1400,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",192,330,390,410,440,570,830,1300,1400,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",230,330,380,430,450,570,700,1300,1300,2000,2000,2000
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",221,340,390,410,430,600,880,1300,1400,2800,2800,2800
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",256,340,370,400,430,540,850,1300,1300,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",216,350,400,440,470,710,1300,1500,2000,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",233,330,380,410,430,580,1100,1400,1500,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",233,330,380,410,450,560,750,1400,1400,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",218,340,390,420,460,560,900,1300,1300,3600,3600,3600
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",222,350,400,460,510,1200,1300,1300,1400,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",207,340,410,440,460,600,890,1300,1400,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",238,330,370,410,420,540,770,1300,1300,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",221,330,390,420,450,630,1100,1300,1300,1700,1700,1700
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",208,330,380,430,470,640,1300,1300,1400,2200,2200,2200
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",232,330,380,410,450,530,1200,1300,1400,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",233,340,390,430,470,770,1300,1400,1500,2200,2200,2200
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",207,340,380,400,410,550,910,1400,1400,2000,2000,2000
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",240,330,380,420,450,580,870,1300,1300,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",202,340,390,440,450,560,860,1300,1400,8900,8900,8900
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",234,320,390,420,460,700,1300,1300,1300,2900,2900,2900
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",213,330,380,420,460,670,1300,1300,1400,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",230,330,370,400,430,570,820,1400,1500,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Books+",225,350,390,430,460,630,1300,1300,1400,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+",219,330,360,400,430,580,1300,1300,1500,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+",235,320,380,420,450,650,1300,1500,2200,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+",216,330,370,420,430,520,820,1300,1300,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+",237,330,380,410,450,600,1300,1300,1500,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+",225,340,390,440,470,610,1300,1400,1500,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Books+",218,330,380,430,480,670,1300,1300,1300,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+",234,330,390,430,470,660,1100,1300,1300,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+",228,330,380,410,440,540,1300,1500,2000,3900,3900,3900
