"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",207,350,380,410,420,480,540,700,1500,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",213,340,380,410,440,490,580,740,1300,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",203,350,380,430,440,510,660,770,1200,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",240,340,380,410,430,490,590,820,1000,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",234,350,400,430,460,530,660,800,1200,3400,3400,3400
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",213,340,400,430,450,510,580,820,1000,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",212,350,390,420,440,480,560,690,720,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",209,340,380,400,430,520,650,740,1200,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",275,330,380,410,440,490,540,690,1300,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",232,350,390,430,460,550,710,3800,3900,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",228,340,380,420,430,510,560,700,1200,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",238,340,380,410,440,500,600,1100,1900,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",220,340,380,410,440,500,550,720,1300,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",254,360,390,430,440,480,620,720,830,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",214,340,380,410,430,510,590,670,680,930,930,930
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",219,340,390,430,450,530,680,3700,4000,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",218,350,390,420,430,500,590,750,780,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",212,330,370,400,420,470,560,690,900,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",216,330,380,410,430,510,580,660,2500,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",226,340,370,390,410,480,550,670,750,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",244,330,380,420,440,520,670,1300,3700,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",209,340,380,410,430,530,650,1100,3700,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",195,340,390,420,450,560,750,3700,3800,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",224,340,370,410,450,520,590,1200,1400,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",195,340,380,410,440,500,550,710,870,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",203,320,360,380,400,460,510,570,620,670,670,670
