"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",237,330,370,410,430,510,610,1100,3800,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",206,340,390,420,440,500,580,710,860,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",261,340,370,390,410,480,570,800,1000,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",233,340,370,410,430,500,560,860,1300,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",224,340,380,400,420,470,530,620,760,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",241,350,390,400,430,520,660,1300,3800,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",220,330,390,420,450,530,560,740,750,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",200,340,380,400,420,500,560,860,3700,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",223,330,380,400,420,500,620,780,1000,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",232,340,380,410,430,480,560,750,790,980,980,980
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",221,340,380,400,430,470,540,740,3700,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",220,330,370,410,430,500,590,650,670,880,880,880
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",230,340,370,410,430,480,550,710,820,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",238,350,390,430,450,520,650,3300,3800,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",207,330,370,400,420,520,550,650,800,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",249,340,370,400,430,470,550,940,3700,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",246,340,390,420,440,520,600,800,3800,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",236,330,360,400,420,480,550,1000,3800,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",224,340,380,400,420,490,560,690,770,3300,3300,3300
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",225,330,370,420,440,480,520,870,1100,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",224,340,370,400,420,480,560,1600,3800,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",215,330,370,400,430,470,530,680,840,1700,1700,1700
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",194,340,370,400,430,510,580,670,1000,8500,8500,8500
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",209,330,370,390,410,500,570,690,730,3400,3400,3400
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",220,330,380,410,420,500,580,810,1000,5400,5400,5400
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",235,330,370,400,420,520,650,800,910,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",257,340,390,430,450,530,620,940,3700,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",217,330,380,410,420,490,550,660,820,850,850,850
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",225,340,380,410,450,530,570,1000,3300,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",226,340,370,420,440,510,560,3700,3800,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",241,340,380,420,440,500,590,800,970,5400,5400,5400
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",209,340,380,410,420,490,640,810,3500,6400,6400,6400
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",220,340,380,420,440,510,630,760,1000,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",206,340,370,390,410,460,520,650,830,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",226,330,360,400,420,500,570,1300,3300,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",211,330,370,390,400,470,550,710,860,2100,2100,2100
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",234,340,380,420,450,540,700,3300,3700,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",213,340,380,400,420,490,580,750,810,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",213,330,360,390,410,460,500,600,780,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",222,330,370,400,430,490,550,740,830,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",235,330,370,400,430,480,550,760,820,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",221,330,370,400,420,490,550,690,1500,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",225,330,370,410,430,530,630,1100,3700,9900,9900,9900
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",219,330,370,410,430,530,650,870,4400,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",238,330,370,400,420,470,570,660,830,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",201,330,380,400,420,490,600,900,1800,7300,7300,7300
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",204,340,380,430,450,520,610,830,2300,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",200,340,370,400,410,490,580,820,1500,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",197,330,380,410,430,490,570,840,3600,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Books+",232,340,380,410,440,520,600,720,3700,7500,7500,7500
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+",231,330,370,410,440,510,620,740,900,7400,7400,7400
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+",226,340,380,400,410,490,550,620,660,2900,2900,2900
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+",245,340,360,390,420,510,640,930,3700,7500,7500,7500
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+",209,330,380,400,430,490,580,660,1500,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+",209,350,390,420,430,500,580,1200,3700,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Books+",229,340,380,410,420,470,560,620,1500,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+",233,340,390,420,450,510,680,2400,4800,7700,7700,7700
