"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",180,350,390,430,440,510,580,710,1400,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",233,350,400,430,460,530,630,1200,3800,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",227,330,380,410,430,490,570,830,1500,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",252,360,390,430,440,510,590,900,4000,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",234,360,380,410,430,510,580,890,3700,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",216,360,420,440,470,590,830,3800,4300,9800,9800,9800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",242,350,390,420,450,560,720,2900,3800,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",203,350,390,420,450,510,610,730,830,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",226,340,380,420,430,510,570,870,1500,5800,5800,5800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",209,340,380,410,430,550,690,960,3800,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",207,350,390,420,440,500,540,760,2000,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",232,350,390,430,450,570,610,1000,2400,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",218,350,390,430,460,520,630,870,3700,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",227,360,390,430,470,540,680,820,960,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",231,360,400,430,450,530,580,830,890,1700,1700,1700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",248,340,380,420,440,490,560,780,1400,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",227,360,400,440,470,530,600,710,910,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",197,360,390,430,450,510,730,1000,3700,9800,9800,9800
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",209,370,390,430,450,530,610,780,800,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",228,340,380,420,440,510,570,3800,4300,6300,6300,6300
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",210,340,380,430,450,510,680,1200,1400,10000,10000,10000
