"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1588599696",71,0,0.00,0.00,120,122,109,188.43,1397.34,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1588599698",240,0,34.00,0.00,120,118,78,188.43,1394.30,110,120,120,130,130,130,140,160,170,170,170,170
"None","Aggregated","1588599700",447,0,65.67,0.00,110,117,78,234.38,1394.12,110,120,120,130,130,140,200,230,230,230,230,230
"None","Aggregated","1588599702",686,2,77.00,0.00,110,116,15,281.29,1389.92,110,120,130,130,130,140,230,250,280,280,280,280
"None","Aggregated","1588599705",1002,2,84.57,0.29,110,117,15,312.51,1391.07,110,120,130,130,130,140,250,280,310,310,310,310
"None","Aggregated","1588599707",1378,3,100.20,0.20,120,121,15,359.36,1390.53,120,120,130,130,140,200,300,330,360,360,360,360
"None","Aggregated","1588599709",1808,4,124.20,0.30,120,124,15,406.24,1390.25,120,130,130,130,160,230,340,360,410,410,410,410
"None","Aggregated","1588599711",2308,8,146.70,0.40,120,124,15,408.70,1388.25,120,130,130,140,170,230,340,370,410,410,410,410
"None","Aggregated","1588599713",2825,12,170.50,0.50,120,130,15,408.70,1387.48,120,130,140,140,200,300,360,390,410,410,410,410
"None","Aggregated","1588599716",3395,12,193.30,1.00,120,133,15,500.12,1388.35,130,140,140,160,220,310,390,410,480,500,500,500
"None","Aggregated","1588599718",4004,13,223.30,1.00,130,145,15,500.12,1388.57,140,160,170,200,300,380,410,440,480,500,500,500
"None","Aggregated","1588599720",4668,13,241.30,1.00,130,162,15,656.27,1389.18,140,200,250,280,390,440,500,560,590,660,660,660
"None","Aggregated","1588599722",5282,16,262.00,0.90,130,181,15,751.53,1388.78,170,270,330,390,450,510,560,580,660,750,750,750
"None","Aggregated","1588599725",5950,21,274.90,0.80,130,213,15,876.49,1388.10,270,410,470,540,630,670,740,780,880,880,880,880
"None","Aggregated","1588599727",6456,24,281.70,0.90,140,245,15,1449.80,1387.89,340,500,610,630,880,980,1100,1300,1400,1400,1400,1400
"None","Aggregated","1588599729",7109,25,277.50,1.10,140,334,15,1970.33,1388.24,480,640,920,1100,1800,1800,1900,1900,2000,2000,2000,2000
"None","Aggregated","1588599731",7611,28,281.80,1.20,140,401,15,2499.18,1388.01,630,1000,1700,1800,1900,2000,2500,2500,2500,2500,2500,2500
"None","Aggregated","1588599733",8218,33,271.00,1.30,140,509,15,3003.06,1387.51,970,1800,1900,2000,2800,2900,2900,3000,3000,3000,3000,3000
"None","Aggregated","1588599736",8763,36,269.30,1.60,160,607,15,3565.59,1387.42,1800,2500,2800,2900,3100,3300,3500,3500,3600,3600,3600,3600
"None","Aggregated","1588599738",9363,36,253.20,1.40,160,732,15,4196.56,1387.79,2400,2900,3200,3300,3900,4000,4000,4100,4200,4200,4200,4200
"None","Aggregated","1588599740",9924,38,263.30,1.20,170,841,15,4399.65,1387.84,2900,3300,3900,3900,4100,4200,4300,4300,4400,4400,4400,4400
"None","Aggregated","1588599743",10547,39,252.80,1.20,170,978,15,5018.35,1387.97,3500,4000,4200,4300,4700,4800,4800,4800,5000,5000,5000,5000
