"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",231,410,450,500,520,600,850,1500,2500,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",240,410,450,480,510,600,650,980,1400,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",201,400,470,500,520,630,810,1200,1400,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",219,410,460,500,540,700,830,1100,4200,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",229,410,460,490,520,610,730,790,840,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",234,410,460,500,530,580,680,740,1100,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",216,420,470,510,530,630,840,1200,1500,2000,2000,2000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",217,410,450,480,510,610,700,810,1300,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",215,410,460,500,530,630,720,1000,1500,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",237,420,480,510,540,670,810,1300,3700,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",227,410,450,490,510,610,850,1800,3900,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",230,410,460,500,530,640,710,2200,3700,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",239,410,460,510,530,650,720,1300,1500,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",218,430,480,530,570,670,890,1300,2600,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",199,440,500,540,550,650,710,1500,2200,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",225,410,460,500,530,610,660,980,1300,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",217,410,450,480,510,580,680,800,1200,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",236,410,470,510,540,630,900,1300,1500,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",222,410,450,500,530,640,780,900,930,2100,2100,2100
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",221,410,460,490,520,590,740,980,2100,6500,6500,6500
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",222,410,450,480,520,640,750,980,1200,2200,2200,2200
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",222,420,470,530,560,620,800,1300,1800,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",204,400,460,500,520,580,690,1000,1200,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",231,410,460,490,530,640,760,970,1600,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",220,400,440,470,490,580,700,880,1100,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",255,400,470,510,540,680,850,1600,2500,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",218,410,460,490,510,600,760,1100,1300,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",246,410,460,500,540,620,730,1000,1300,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",204,430,500,550,580,680,780,880,920,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",228,410,460,510,540,620,720,1400,3900,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",201,420,470,500,510,600,740,1100,1500,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",227,430,470,510,540,630,750,970,1600,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",222,410,460,480,500,610,800,1100,1900,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",229,400,440,490,510,590,680,1100,1400,2200,2200,2200
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",230,420,480,510,540,640,730,980,1000,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",221,420,480,520,540,640,940,1300,1400,2000,2000,2000
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",221,440,480,530,560,690,1000,1300,1500,4200,4200,4200
