"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",226,340,380,410,440,500,650,1300,2400,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",231,350,400,450,490,590,1000,3900,5200,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",209,340,390,430,470,550,730,870,2900,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",228,340,390,420,460,540,820,3800,5400,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",240,340,380,410,440,500,610,1100,3800,6100,6100,6100
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",205,340,400,440,470,600,860,3700,4000,6000,6000,6000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",206,350,390,450,480,660,1000,3700,4100,7800,7800,7800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",232,340,370,410,440,570,780,1300,2700,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",238,330,390,440,470,570,930,2900,3300,6500,6500,6500
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",237,340,390,410,460,540,720,1300,3700,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",236,350,400,420,460,550,710,1300,2800,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",252,350,400,440,470,660,960,1900,3700,5800,5800,5800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",218,350,390,420,440,510,690,1300,2500,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",238,340,380,410,440,500,700,1200,1700,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",243,340,370,430,470,550,720,1200,3900,7800,7800,7800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",231,350,400,450,490,600,900,3000,4800,6300,6300,6300
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",253,350,410,440,470,560,700,900,1200,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",197,340,380,410,440,520,890,2400,4300,5300,5300,5300
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",208,360,410,440,480,660,1000,4300,4700,5700,5700,5700
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",197,330,380,420,460,530,710,880,1100,3100,3100,3100
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",243,360,400,440,460,550,730,1600,3900,6000,6000,6000
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",233,340,380,420,450,540,720,1400,3200,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",236,330,390,430,450,600,890,4100,4400,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",225,330,370,410,440,520,770,1200,1300,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",205,340,390,430,460,600,800,1400,4900,6200,6200,6200
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",227,330,370,420,440,560,690,1100,3200,5200,5200,5200
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",241,330,370,410,440,510,680,890,3800,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",205,340,390,420,440,580,1100,3700,4900,6300,6300,6300
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",214,330,370,410,440,540,650,5200,5600,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",221,340,380,420,440,520,690,1500,3800,6300,6300,6300
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",227,350,410,440,480,560,610,900,1000,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",250,340,370,410,430,540,730,1100,4300,7300,7300,7300
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",202,340,380,420,430,590,820,1400,3700,6500,6500,6500
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",211,330,370,410,430,510,700,960,3900,5700,5700,5700
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",214,330,380,420,450,580,830,3700,3900,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",251,330,370,400,420,490,560,1200,1500,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",231,330,380,420,460,560,780,3500,4000,6900,6900,6900
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",230,330,380,420,450,550,780,5100,6100,8100,8100,8100
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",200,340,380,410,440,510,630,930,1200,6300,6300,6300
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",207,330,370,410,430,520,580,2600,4000,5300,5300,5300
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",209,330,370,400,430,500,720,2700,4200,6600,6600,6600
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",219,340,380,430,450,560,1200,3900,5500,6500,6500,6500
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",217,340,390,430,440,530,700,850,3700,6500,6500,6500
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",255,330,390,430,460,530,690,900,2500,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",215,340,390,440,470,620,790,3700,4500,5200,5200,5200
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",210,340,390,450,470,590,980,3600,3800,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",207,330,380,410,440,530,620,1300,4100,6100,6100,6100
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",205,330,380,400,430,490,770,5100,5900,6200,6200,6200
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",209,340,380,420,450,540,700,960,2100,3400,3400,3400
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Books+",234,340,390,430,460,540,620,910,980,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+",220,330,380,420,480,570,820,1200,1400,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+",203,350,400,420,460,570,720,1600,2800,4200,4200,4200
