"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",229,350,390,410,430,490,610,740,930,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",230,370,410,440,470,550,650,760,3900,5400,5400,5400
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",225,340,380,410,440,500,570,770,810,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",218,360,390,430,450,520,650,1000,1300,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",222,370,400,440,480,540,610,670,3800,6100,6100,6100
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",240,340,380,420,450,490,590,660,750,970,970,970
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",237,360,400,420,440,550,600,820,1000,5800,5800,5800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",244,350,390,420,440,520,590,890,3700,5200,5200,5200
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",211,350,400,430,440,530,580,660,740,910,910,910
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",200,370,410,430,470,520,600,720,830,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",221,370,410,450,480,560,600,770,800,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",200,340,380,420,450,530,650,770,800,900,900,900
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",223,380,410,440,460,540,620,830,980,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",210,360,400,440,470,540,610,890,1400,8500,8500,8500
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",221,350,380,410,430,500,560,730,1400,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",259,350,390,420,440,520,560,720,760,7200,7200,7200
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",204,350,390,410,440,490,540,650,730,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",234,350,410,430,460,520,600,960,1200,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",223,360,420,440,460,510,600,720,850,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",260,360,410,440,470,540,620,880,3800,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",217,360,390,420,440,500,560,720,960,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",225,360,410,440,460,520,550,670,740,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",214,350,390,440,480,560,630,990,1700,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",210,350,400,440,470,520,620,760,2300,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",261,350,390,420,430,500,620,740,880,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",231,360,400,420,450,530,620,770,790,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",231,370,410,430,440,510,570,730,800,830,830,830
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",207,370,410,440,470,550,700,940,1100,7400,7400,7400
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",230,360,400,430,460,530,670,730,790,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",235,360,400,430,450,520,620,670,770,1900,1900,1900
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",218,360,410,450,480,560,680,1100,3700,6000,6000,6000
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",202,370,410,450,480,530,650,830,1200,6400,6400,6400
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",220,360,410,440,450,520,650,1300,3900,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",220,350,410,440,470,540,620,1100,1200,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",200,370,400,430,450,490,560,740,750,1900,1900,1900
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",240,360,400,440,460,520,550,820,3700,8400,8400,8400
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",242,370,420,450,470,540,610,800,2100,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",243,370,390,410,440,530,640,860,1000,2200,2200,2200
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",224,350,410,440,460,530,610,930,1500,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",218,360,400,430,450,490,530,690,730,900,900,900
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",224,360,400,450,460,510,570,730,2300,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",218,350,380,410,430,510,590,670,720,860,860,860
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",242,360,410,440,460,540,630,770,800,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",239,370,410,460,480,540,640,980,980,2900,2900,2900
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",222,370,400,430,450,520,570,680,740,3100,3100,3100
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",218,350,400,430,460,520,610,870,2800,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",245,360,390,430,470,550,640,850,3000,7300,7300,7300
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",226,360,400,420,440,500,560,740,870,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",232,370,400,430,450,520,580,840,1500,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Books+",211,360,410,430,460,540,680,1300,2300,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+",210,350,390,420,460,550,600,750,1200,3100,3100,3100
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+",213,350,390,420,440,490,560,640,740,1700,1700,1700
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+",213,350,380,410,450,520,590,810,860,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+",210,350,390,420,460,550,610,970,4100,6800,6800,6800
