"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","100%"
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",230,280,300,330,350,380,440,540,1000,6300,6300,6300
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",235,280,300,320,340,390,490,990,3700,21000,21000,21000
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",245,280,300,310,340,400,470,700,790,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",218,280,300,330,360,410,490,550,780,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",202,280,290,300,320,370,410,470,500,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",244,280,310,320,340,390,460,550,760,990,990,990
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",201,280,290,300,320,370,430,550,680,800,800,800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",244,280,290,310,320,360,420,510,520,600,600,600
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",206,280,290,310,330,400,510,890,1100,21000,21000,21000
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",217,280,300,320,330,390,450,490,800,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",249,280,300,320,340,430,500,900,1000,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",217,280,300,310,320,360,430,510,600,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",213,280,300,320,350,400,440,490,560,650,650,650
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",242,290,300,320,340,420,480,610,660,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",230,280,290,310,320,390,440,630,830,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",252,280,290,310,320,390,460,530,600,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",229,280,290,300,320,380,420,560,680,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",228,280,290,300,310,360,410,540,660,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",218,280,290,300,310,370,410,480,530,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",199,280,300,320,330,390,420,510,520,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",236,280,300,310,330,380,410,440,490,21000,21000,21000
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",220,290,330,360,370,430,470,730,1200,21000,21000,21000
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",237,280,300,310,330,390,440,560,720,750,750,750
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",226,280,290,310,330,390,500,700,770,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",214,280,310,330,340,400,470,510,550,720,720,720
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",217,280,290,320,340,400,450,500,630,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",210,280,290,310,320,410,450,500,800,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",211,280,300,320,330,380,450,540,650,970,970,970
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",207,280,290,310,320,370,430,460,460,690,690,690
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",221,280,300,330,350,430,550,1000,3800,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",240,280,300,320,330,370,430,520,580,870,870,870
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",255,280,290,300,310,370,430,490,630,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",255,280,290,310,330,380,490,800,1300,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",225,280,300,310,330,380,440,510,930,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",236,280,300,320,330,410,460,540,640,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",234,280,290,310,330,390,430,740,3700,21000,21000,21000
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",228,280,300,320,330,410,500,710,810,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",242,280,290,310,320,360,420,590,950,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",211,280,290,310,330,400,450,710,1000,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",227,280,300,320,340,380,500,940,1100,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",210,280,300,320,330,400,450,540,710,21000,21000,21000
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",230,280,290,300,310,380,450,610,810,4100,4100,4100
