"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+",231,1,410,497,61,4036,1386,0.13
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Books+",240,2,410,454,25,3849,1363,0.13
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+",201,1,400,477,289,3829,1415,0.11
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+",219,1,410,523,198,4534,1402,0.12
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+",229,1,410,456,7,3976,1368,0.13
"POST","/PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+",234,2,410,457,72,4094,1371,0.13
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",216,3,410,470,6,1967,1373,0.12
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",217,1,410,444,124,1466,1368,0.12
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",215,2,410,479,9,4204,1409,0.12
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",237,2,420,514,56,4768,1397,0.13
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",227,2,410,504,7,4046,1362,0.13
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",230,1,400,503,9,4611,1376,0.13
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",239,1,410,476,135,4250,1387,0.13
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",218,0,430,507,312,3728,1375,0.12
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",199,3,440,493,12,3834,1401,0.11
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",225,0,410,456,314,1435,1409,0.13
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",217,2,410,466,6,5933,1362,0.12
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",236,2,410,484,7,4095,1371,0.13
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",222,0,410,456,313,2093,1393,0.12
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",221,4,410,490,7,6461,1350,0.12
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",222,4,400,454,8,2181,1397,0.12
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",222,2,420,502,8,4570,1396,0.12
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",204,2,400,474,7,4539,1361,0.11
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",231,1,410,485,221,4639,1377,0.13
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",220,1,400,434,58,1271,1386,0.12
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",255,3,400,501,56,5057,1358,0.14
