"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1588510347",72,0,0.00,0.00,16,16,0,46.88,1391.08,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1588510349",218,0,41.00,0.00,16,16,0,96.14,1392.49,16,16,16,16,16,31,31,31,96,96,96,96
"None","Aggregated","1588510351",396,0,62.00,0.00,16,17,0,109.36,1392.89,16,16,16,16,31,31,31,62,110,110,110,110
"None","Aggregated","1588510353",630,0,68.00,0.00,16,17,0,171.88,1392.95,16,16,16,16,31,31,31,47,170,170,170,170
"None","Aggregated","1588510355",911,0,78.71,0.00,16,17,0,203.11,1393.18,16,16,16,16,31,31,31,47,200,200,200,200
"None","Aggregated","1588510358",1257,0,87.11,0.00,16,19,0,234.39,1393.33,16,16,16,16,31,31,63,110,220,230,230,230
"None","Aggregated","1588510360",1663,0,114.70,0.00,16,20,0,265.62,1393.41,16,16,16,31,31,47,94,110,270,270,270,270
"None","Aggregated","1588510362",2153,0,137.30,0.00,16,23,0,265.62,1393.44,16,16,31,31,47,78,110,190,270,270,270,270
"None","Aggregated","1588510364",2650,0,162.50,0.00,16,24,0,362.31,1393.34,16,17,31,31,47,94,140,170,320,360,360,360
"None","Aggregated","1588510366",3183,0,184.70,0.00,16,30,0,362.31,1393.57,16,31,31,47,110,140,160,220,320,360,360,360
"None","Aggregated","1588510369",3811,1,208.60,0.00,16,43,0,459.44,1393.04,31,47,78,94,160,250,270,280,400,460,460,460
"None","Aggregated","1588510371",4409,1,237.10,0.10,31,65,0,499.93,1393.00,47,110,140,200,280,330,340,390,500,500,500,500
"None","Aggregated","1588510373",5016,1,258.40,0.10,31,109,0,718.73,1392.88,110,230,310,360,530,550,610,660,720,720,720,720
"None","Aggregated","1588510375",5685,1,262.10,0.10,31,155,0,845.18,1392.77,250,450,520,530,620,700,780,800,830,850,850,850
"None","Aggregated","1588510377",6253,1,276.90,0.10,47,207,0,1204.58,1392.80,430,530,620,670,960,1000,1100,1200,1200,1200,1200,1200
"None","Aggregated","1588510380",6939,1,282.20,0.10,47,280,0,1438.94,1392.94,580,890,1000,1200,1300,1300,1400,1400,1400,1400,1400,1400
"None","Aggregated","1588510382",7536,1,285.90,0.00,62,349,0,1899.36,1393.00,800,1200,1300,1300,1700,1800,1900,1900,1900,1900,1900,1900
"None","Aggregated","1588510384",8232,1,286.90,0.00,78,426,0,1899.36,1392.99,1200,1400,1600,1800,1800,1800,1900,1900,1900,1900,1900,1900
"None","Aggregated","1588510386",8809,1,294.20,0.00,94,482,0,2763.08,1392.92,1300,1700,1800,1800,1900,2400,2500,2500,2800,2800,2800,2800
"None","Aggregated","1588510389",9483,1,290.90,0.00,94,565,0,3085.37,1393.02,1800,1800,2000,2400,2800,2900,2900,3000,3100,3100,3100,3100
"None","Aggregated","1588510391",10061,2,295.20,0.00,110,635,0,3811.40,1392.85,1800,2000,2600,2800,3300,3600,3700,3800,3800,3800,3800,3800
"None","Aggregated","1588510393",10737,2,294.40,0.10,110,732,0,4308.41,1392.81,1600,2800,2900,3600,4100,4200,4200,4200,4300,4300,4300,4300
"None","Aggregated","1588510395",11371,2,290.70,0.10,120,825,0,4920.21,1392.92,2500,3000,3800,4100,4500,4600,4700,4700,4900,4900,4900,4900
