"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1588586528",66,0,0.00,0.00,110,119,109,171.87,1393.30,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1588586530",217,0,61.00,0.00,110,115,78,171.88,1394.40,110,110,120,120,130,130,160,170,170,170,170,170
"None","Aggregated","1588586532",401,0,69.33,0.00,110,115,62,250.00,1393.43,110,120,120,130,130,140,210,230,250,250,250,250
"None","Aggregated","1588586534",638,3,76.40,0.00,110,115,31,329.58,1386.72,110,120,120,130,130,160,230,270,330,330,330,330
"None","Aggregated","1588586536",931,4,84.86,0.29,110,115,31,329.58,1387.67,110,120,130,130,130,160,240,280,330,330,330,330
"None","Aggregated","1588586539",1284,4,94.00,0.33,110,116,31,359.35,1389.36,110,120,130,130,130,170,280,310,340,360,360,360
"None","Aggregated","1588586541",1698,5,109.70,0.40,110,121,31,468.78,1389.63,120,120,130,130,140,190,340,440,470,470,470,470
"None","Aggregated","1588586543",2048,6,141.30,0.50,110,121,31,468.78,1389.38,120,120,130,130,140,220,370,420,470,470,470,470
"None","Aggregated","1588586545",2399,9,155.90,0.60,110,121,15,468.78,1388.18,120,120,130,130,160,280,370,420,470,470,470,470
"None","Aggregated","1588586547",2746,9,164.70,0.50,110,123,15,468.79,1388.98,110,120,130,130,190,280,410,450,470,470,470,470
"None","Aggregated","1588586549",3137,9,168.20,0.50,110,123,15,468.79,1389.57,110,120,130,130,190,230,360,390,470,470,470,470
"None","Aggregated","1588586552",3465,11,172.50,0.50,110,123,0,468.79,1389.18,110,120,130,130,200,280,360,380,470,470,470,470
"None","Aggregated","1588586554",3810,12,161.00,0.50,110,124,0,548.35,1389.15,110,130,130,140,220,250,380,450,520,550,550,550
"None","Aggregated","1588586556",4184,17,161.60,0.60,110,124,0,548.35,1387.85,120,130,130,130,200,250,360,380,520,550,550,550
"None","Aggregated","1588586558",4558,18,161.40,0.80,110,124,0,548.35,1387.94,120,130,130,130,200,230,360,380,520,550,550,550
"None","Aggregated","1588586560",4925,18,165.10,0.90,110,125,0,548.35,1388.22,120,130,130,140,220,250,380,420,520,550,550,550
"None","Aggregated","1588586563",5280,21,165.70,0.90,110,125,0,548.35,1387.72,120,130,130,140,200,250,370,380,420,420,420,420
"None","Aggregated","1588586565",5632,23,164.10,1.00,120,125,0,548.35,1387.57,120,130,130,140,200,270,360,380,420,420,420,420
"None","Aggregated","1588586567",5969,25,166.60,0.80,120,125,0,548.35,1387.42,120,130,130,140,190,270,360,380,420,420,420,420
"None","Aggregated","1588586569",6347,26,163.00,0.70,120,126,0,548.35,1387.49,120,130,130,140,190,230,340,360,390,390,390,390
"None","Aggregated","1588586571",6693,29,163.40,0.80,120,126,0,548.35,1387.17,120,130,130,140,190,230,360,380,420,440,440,440
"None","Aggregated","1588586574",7060,31,165.80,1.00,120,126,0,548.35,1387.15,120,130,130,140,190,230,360,380,420,440,440,440
"None","Aggregated","1588586576",7428,32,159.70,0.90,120,125,0,548.35,1387.18,110,130,130,140,200,230,360,390,440,440,440,440
"None","Aggregated","1588586578",7765,33,166.30,0.70,120,126,0,548.35,1387.22,110,130,130,140,200,250,380,420,440,440,440,440
"None","Aggregated","1588586580",8135,34,163.60,0.80,110,126,0,548.35,1387.33,110,120,130,140,200,250,360,410,440,440,440,440
"None","Aggregated","1588586582",8503,39,162.90,0.80,110,126,0,548.35,1386.74,110,120,130,140,190,230,360,410,440,440,440,440
"None","Aggregated","1588586585",8890,41,163.90,0.90,110,126,0,548.35,1386.69,110,130,130,140,200,250,360,410,440,440,440,440
"None","Aggregated","1588586587",9252,44,163.10,1.00,110,126,0,575.23,1386.49,110,120,130,130,200,300,370,440,570,580,580,580
"None","Aggregated","1588586589",9624,44,165.60,1.20,110,127,0,575.23,1386.75,110,130,130,140,220,300,390,470,570,580,580,580
"None","Aggregated","1588586591",9999,44,169.60,1.00,110,127,0,575.23,1387.01,110,130,130,140,220,280,410,470,570,580,580,580
"None","Aggregated","1588586594",10372,47,169.60,0.80,120,127,0,575.23,1386.78,120,130,130,140,220,300,440,470,570,580,580,580
"None","Aggregated","1588586596",10719,51,163.40,0.60,120,127,0,575.23,1386.44,120,130,130,140,200,250,420,440,480,500,500,500
"None","Aggregated","1588586598",11063,53,164.30,0.90,110,126,0,575.23,1386.35,110,130,130,130,190,220,390,440,470,470,470,470
"None","Aggregated","1588586600",11442,54,162.10,0.90,110,126,0,575.23,1386.38,110,130,130,130,190,230,380,410,470,470,470,470
"None","Aggregated","1588586602",11797,54,165.60,1.00,110,127,0,575.23,1386.60,110,130,130,130,190,250,360,390,470,470,470,470
"None","Aggregated","1588586604",12173,57,164.90,1.00,110,127,0,575.23,1386.43,110,120,130,130,190,230,340,360,410,440,440,440
"None","Aggregated","1588586607",12537,58,166.50,0.90,110,126,0,575.23,1386.49,120,130,130,140,190,230,340,380,410,440,440,440
"None","Aggregated","1588586609",12888,59,165.60,0.70,110,126,0,575.23,1386.57,110,130,130,140,190,220,340,380,410,440,440,440
"None","Aggregated","1588586611",13240,61,165.40,0.50,110,126,0,575.23,1386.56,110,120,130,130,170,220,330,360,410,410,410,410
"None","Aggregated","1588586613",13587,62,163.50,0.70,110,126,0,575.23,1386.66,110,120,130,130,170,200,340,360,390,410,410,410
"None","Aggregated","1588586615",13930,63,166.80,0.60,110,126,0,575.23,1386.72,110,120,130,130,170,200,360,390,440,450,450,450
"None","Aggregated","1588586618",14282,63,163.30,0.60,110,126,0,575.23,1386.87,110,120,130,130,190,230,360,390,440,450,450,450
"None","Aggregated","1588586620",14659,64,158.40,0.50,110,126,0,575.23,1386.93,120,130,130,140,200,270,360,390,440,450,450,450
"None","Aggregated","1588586622",15009,66,163.40,0.40,110,126,0,575.23,1386.90,120,130,130,140,200,250,380,390,450,450,450,450
"None","Aggregated","1588586624",15356,70,159.40,0.50,110,126,0,575.23,1386.66,120,130,130,140,200,270,360,390,450,450,450,450
"None","Aggregated","1588586626",15697,73,165.70,0.70,110,126,0,575.23,1386.58,110,130,130,140,200,250,340,370,450,450,450,450
"None","Aggregated","1588586629",16065,73,158.40,1.00,110,126,0,575.23,1386.74,110,130,130,140,200,270,360,380,450,450,450,450
"None","Aggregated","1588586631",16427,78,160.70,0.90,110,126,0,575.23,1386.48,110,130,130,140,190,250,340,360,420,440,440,440
"None","Aggregated","1588586633",16789,79,163.60,1.40,110,126,0,575.23,1386.56,110,120,130,130,190,230,340,370,420,420,420,420
"None","Aggregated","1588586635",17115,82,160.30,1.00,110,126,0,575.23,1386.42,110,120,130,140,190,220,360,380,420,420,420,420
"None","Aggregated","1588586637",17468,83,161.60,0.90,110,127,0,575.23,1386.46,120,130,130,140,200,270,390,420,560,560,560,560
"None","Aggregated","1588586640",17816,84,164.30,1.00,110,127,0,575.23,1386.55,120,130,130,140,220,310,390,420,560,560,560,560
"None","Aggregated","1588586642",18164,85,158.30,0.80,110,127,0,575.23,1386.60,120,130,130,140,220,330,410,450,560,560,560,560
"None","Aggregated","1588586644",18527,86,158.40,0.60,110,127,0,575.23,1386.67,120,130,130,140,230,360,410,450,560,560,560,560
"None","Aggregated","1588586646",18871,88,157.90,0.50,110,127,0,575.23,1386.62,120,130,130,130,200,310,370,390,450,470,470,470
